,toxicity,severe_toxicity,obscene,identity_attack,insult,threat,sexual_explicit
1029,[0.0005616422859020531],[1.7313071793978452e-06],[4.75105298392009e-05],[7.25781501387246e-05],[0.00011526901653269306],[1.817467091314029e-05],[2.0972773199900985e-05]
1030,[0.0006677489727735519],[1.8845871636585798e-06],[4.3946667574346066e-05],[8.310466364491731e-05],[0.00014660005399491638],[3.148019823129289e-05],[2.704416874621529e-05]
1031,[0.0013806918868795037],[4.376560809760122e-06],[0.00016111246077343822],[0.0002068655885523185],[0.00033864061697386205],[9.204539674101397e-05],[3.868323256028816e-05]
1032,[0.004145084414631128],[1.7073736671591178e-05],[0.0008822233648970723],[0.0007105308468453586],[0.00044633340439759195],[7.616179209435359e-05],[0.00020859428332187235]
1033,[0.003787428606301546],[3.2581992854829878e-06],[0.00016114026948343962],[0.00020168568880762905],[0.0009447163320146501],[0.00011291155533399433],[7.101425580913201e-05]
1034,[0.0005578268901444972],[1.789642510630074e-06],[4.434424772625789e-05],[9.55064024310559e-05],[0.00015406399325001985],[2.3474831323255785e-05],[2.170668994949665e-05]
1035,[0.0004784867342095822],[1.7107568055507727e-06],[3.400940840947442e-05],[7.98433757154271e-05],[9.413673251401633e-05],[2.0965535441064276e-05],[1.807993794500362e-05]
1036,[0.0009442046866752207],[2.207336592618958e-06],[4.3456653656903654e-05],[0.00021386552543845028],[0.0001601892290636897],[5.8261590311303735e-05],[2.5713074137456715e-05]
1037,[0.0003849658532999456],[1.4546741340382141e-06],[2.9660495783900842e-05],[6.255013431655243e-05],[9.799889812711626e-05],[1.7323347492492758e-05],[1.5531257304246537e-05]
1038,[0.0003316663787700236],[1.3753258372162236e-06],[2.4187183953472413e-05],[7.245049346238375e-05],[9.012142982101068e-05],[1.8226586689706892e-05],[1.1961664313275833e-05]
1039,[0.0008122373255901039],[4.88864725411986e-06],[0.00012585896183736622],[0.00020274420967325568],[0.00014460361853707582],[2.8778302294085734e-05],[6.818837573518977e-05]
1040,[0.00045353270252235234],[1.4000328292240738e-06],[2.6700596208684146e-05],[8.11218997114338e-05],[0.00010302733426215127],[2.2745984097127803e-05],[1.65424953593174e-05]
1041,[0.00040780086419545114],[1.2586875755005167e-06],[2.7675323508447036e-05],[5.8047084166901186e-05],[0.000118511903565377],[1.5174071450019255e-05],[1.3048749679001048e-05]
1042,[0.0007687261095270514],[6.659050541202305e-06],[0.00017592900258023292],[0.00013315222167875618],[8.667948713991791e-05],[3.2835327147040516e-05],[6.150901754153892e-05]
1043,[0.0021668432746082544],[2.3060110834194347e-06],[6.345183646772057e-05],[0.00022586276463698596],[0.00042834129999391735],[0.00010866227239603177],[3.27298475895077e-05]
1044,[0.0005116659449413419],[1.2212260571686784e-06],[2.0926541765220463e-05],[0.00010030962585005909],[0.00011463992268545553],[1.7615269825910218e-05],[1.803266968636308e-05]
1045,[0.0008929825853556395],[4.1928492464649025e-06],[0.00016795562987681478],[0.00015029744827188551],[0.0001646754244575277],[2.7674926968757063e-05],[4.251703649060801e-05]
1046,[0.004170489963144064],[1.4721830666530877e-05],[8.69400828378275e-05],[0.00035003392258659005],[0.0011484671849757433],[0.0003118061868008226],[0.00010074032616103068]
1047,[0.0006028911448083818],[1.902575036183407e-06],[4.3757230741903186e-05],[8.0936610174831e-05],[0.00010265614400850609],[2.422659053991083e-05],[2.4412289349129423e-05]
1048,[0.0006082020117901266],[1.8989170484928763e-06],[5.2669598517240956e-05],[7.781305612297729e-05],[0.0001552175235701725],[2.3368220354313962e-05],[3.279211523476988e-05]
1049,[0.0004272810183465481],[1.6287627886413247e-06],[3.810906855505891e-05],[6.226845289347693e-05],[9.585237421561033e-05],[1.751561649143696e-05],[1.985887865885161e-05]
1050,[0.0003753287310246378],[1.5427496009579045e-06],[2.8279077014303766e-05],[0.00011450466263340786],[0.00010653740901034325],[1.447159047529567e-05],[1.2798418538295664e-05]
1051,[0.0004066473338752985],[1.6596300156379584e-06],[3.2804218790261075e-05],[7.065664976835251e-05],[9.698454960016534e-05],[2.052707895927597e-05],[1.3466295058606192e-05]
1052,[0.11239395290613174],[8.174870345101226e-06],[0.0007276827818714082],[0.0010726102627813816],[0.08470144122838974],[0.0001672457583481446],[0.00012995956058148295]
1053,[0.0003884671605192125],[1.316046223109879e-06],[2.6931005777441896e-05],[7.381392788374797e-05],[0.00010344304610043764],[1.7145221136161126e-05],[1.3620870959130116e-05]
1054,[0.0005541787249967456],[1.76805383489409e-06],[3.9845290302764624e-05],[0.00012425864406395704],[0.00010807099170051515],[2.0098408640478738e-05],[1.7871587260742672e-05]
1055,[0.0004208393220324069],[1.3868847190678935e-06],[3.169286355841905e-05],[5.809094000142068e-05],[0.00010880515037570149],[1.8978047592099756e-05],[1.3915023373556323e-05]
1056,[0.0015707951970398426],[5.045864327257732e-06],[0.00019299591076560318],[8.636464190203696e-05],[0.00022599373187404126],[6.388534529833123e-05],[0.0003824196755886078]
1057,[0.0010442371712997556],[1.762646434144699e-06],[4.308182542445138e-05],[0.00011754860315704718],[0.00030682815122418106],[3.480138548184186e-05],[2.249536191811785e-05]
1058,[0.000435052061220631],[1.418685542375897e-06],[3.196263060090132e-05],[5.82257671339903e-05],[0.00011501032713567838],[1.7542546629556455e-05],[1.606553269084543e-05]
1059,[0.0007275663083419204],[3.1169938665698282e-06],[8.236997382482514e-05],[0.00010743281745817512],[0.00010215908696409315],[2.174694964196533e-05],[3.395101521164179e-05]
1060,[0.00036058833939023316],[1.4100287444307469e-06],[2.6398141926620156e-05],[7.373723929049447e-05],[9.52251284616068e-05],[1.694521779427305e-05],[1.2699401850113645e-05]
1061,[0.0006786385783925653],[1.7328748072031885e-06],[4.2015828512376174e-05],[0.0001607336162123829],[0.00013944992679171264],[2.604262590466533e-05],[1.898568734759465e-05]
1062,[0.011329098604619503],[4.645671651815064e-05],[0.0013891977723687887],[0.0029789332766085863],[0.0008334812009707093],[8.35448590805754e-05],[0.0011881295358762145]
1063,[0.0006490672822110355],[2.1223379462753655e-06],[6.012402809574269e-05],[7.984451804077253e-05],[0.00014871959865558892],[1.93107953236904e-05],[3.231312075513415e-05]
1064,[0.0005988625343888998],[1.5875421013333835e-06],[3.91864450648427e-05],[8.904338756110519e-05],[0.00014599629503209144],[2.630817107274197e-05],[1.7965554434340447e-05]
1065,[0.00614200858399272],[4.122766313230386e-06],[0.00017497742373961955],[0.00024830608163028955],[0.0006203788798302412],[0.0009914827533066273],[5.5331092880805954e-05]
1066,[0.0007402029586955905],[1.7555652220835327e-06],[3.5782624763669446e-05],[9.275893535232171e-05],[0.00015839090337976813],[2.1713709429604933e-05],[2.5580680812709033e-05]
1067,[0.00035906885750591755],[1.504853230471781e-06],[2.515615960874129e-05],[8.382672240259126e-05],[9.389503247803077e-05],[1.9423978301347233e-05],[1.3538468010665383e-05]
1068,[0.0014398462371900678],[1.3999117982166354e-05],[0.0003130435070488602],[0.00028320535784587264],[0.00011708747479133308],[6.37131670373492e-05],[0.00021109869703650475]
1069,[0.002647906541824341],[6.878401563881198e-06],[0.0002037581434706226],[0.0005165703478269279],[0.0006082422914914787],[4.458024704945274e-05],[0.0003371867642272264]
1070,[0.1697782725095749],[0.0002054432698059827],[0.057007309049367905],[0.009033318608999252],[0.023016387596726418],[0.0004819730238523334],[0.0028157627675682306]
1071,[0.00042008256423287094],[1.5333943110817927e-06],[3.4176980989286676e-05],[7.20916359568946e-05],[0.00011869297304656357],[1.5153594176808838e-05],[1.6718855476938188e-05]
1072,[0.05123412236571312],[8.302820788230747e-06],[0.0009502341272309422],[0.0011427586432546377],[0.02829289436340332],[0.00030461038113571703],[0.00018526123312767595]
1073,[0.0006177527247928083],[1.5582904779876117e-06],[3.863033271045424e-05],[6.545945507241413e-05],[0.0001324904733337462],[2.4369233869947493e-05],[2.055595541605726e-05]
1074,[0.0999387726187706],[0.00011265194916632026],[0.07913139462471008],[0.000846301089040935],[0.011595547199249268],[0.000507313699927181],[0.0026176325045526028]
1075,[0.001654670573771],[1.0959768587781582e-05],[0.0004609491734299809],[0.00024084393226075917],[0.00019576110935304314],[4.3605934479273856e-05],[0.00013387906074058264]
1076,[0.00035107324947603047],[1.4261001979321009e-06],[2.605693407531362e-05],[6.592440331587568e-05],[9.185460658045486e-05],[1.6317433619406074e-05],[1.2822594726458192e-05]
1077,[0.00038870665594004095],[1.5154689663177123e-06],[3.0980605515651405e-05],[6.0766906244680285e-05],[9.547908121021464e-05],[1.9242886992287822e-05],[1.5393312423839234e-05]
1078,[0.01621142588555813],[3.995963925262913e-05],[0.0002656886645127088],[0.007663024123758078],[0.0025162368547171354],[0.0005172248929738998],[0.0018835210939869285]
1079,[0.00040667952271178365],[1.3394392226473428e-06],[2.7088592105428688e-05],[7.143249968066812e-05],[0.00011322088539600372],[1.60888066602638e-05],[1.5996247384464368e-05]
1080,[0.0003845705941785127],[1.4147835827316158e-06],[2.819468681991566e-05],[6.343290442600846e-05],[9.871574002318084e-05],[1.5919820725684986e-05],[1.4888731129758526e-05]
1081,[0.00046461811871267855],[1.1929853371839272e-06],[2.6452473321114667e-05],[7.04690464772284e-05],[0.00013382468023337424],[1.9101355064776726e-05],[1.2147203051426914e-05]
1082,[0.000876308127772063],[1.8131556771550095e-06],[6.303960981313139e-05],[9.595718438504264e-05],[0.00025211533647961915],[2.4071578081930056e-05],[2.6483847250347026e-05]
1083,[0.0008025148417800665],[1.3686684496860835e-06],[3.586423918022774e-05],[0.00010737269622040913],[0.00022754614474251866],[2.4609526008134708e-05],[1.66010795510374e-05]
1084,[0.0005338086048141122],[2.091088845190825e-06],[6.374762597260997e-05],[7.141369860619307e-05],[0.00013240420958027244],[1.5680545402574353e-05],[2.2640158931608312e-05]
1085,[0.0006987832020968199],[2.1493590338650392e-06],[3.916638161172159e-05],[8.270297985291108e-05],[0.00017847641720436513],[4.030450145364739e-05],[3.248261418775655e-05]
1086,[0.016567248851060867],[9.978136404242832e-06],[0.000688964850269258],[0.0008115592645481229],[0.0013435551663860679],[0.0008863785187713802],[0.0001568140578456223]
1087,[0.0010660263942554593],[7.929209459689446e-06],[5.863497426616959e-05],[0.0005227125948294997],[0.00031525202211923897],[5.915419751545414e-05],[0.00015971336688380688]
1088,[0.0016796250129118562],[3.041944410142605e-06],[8.626710041426122e-05],[0.00016243828576989472],[0.00027861128910444677],[0.0001414650323567912],[3.4231645258842036e-05]
1089,[0.0004006099479738623],[1.4157851637719432e-06],[2.5334051315439865e-05],[6.973471317905933e-05],[9.783689893083647e-05],[1.9325239918543957e-05],[1.506351418356644e-05]
1090,[0.0006539915921166539],[1.9020598074348527e-06],[4.6336590457940474e-05],[7.08209045114927e-05],[0.00011614217510214075],[3.138173633487895e-05],[2.2967400582274422e-05]
1091,[0.00037034740671515465],[1.3696203495783266e-06],[2.399200457148254e-05],[8.028720185393468e-05],[9.854014933807775e-05],[1.842090205173008e-05],[1.281716595258331e-05]
1092,[0.0004535106709226966],[1.588588588674611e-06],[3.7332531064748764e-05],[8.311488636536524e-05],[0.00010256993846269324],[1.7966600353247486e-05],[1.560363125463482e-05]
1093,[0.039126377552747726],[7.077656391629716e-06],[0.0006307581206783652],[0.0010143350809812546],[0.02042897418141365],[9.611020504962653e-05],[0.0002466586302034557]
1094,[0.00035701028537005186],[1.4148403124636388e-06],[2.973242590087466e-05],[6.192505679791793e-05],[9.321150719188154e-05],[1.4820943761151284e-05],[1.4053063750907313e-05]
1095,[0.00043800362618640065],[1.3292348057802883e-06],[3.1512368877884e-05],[8.250094106188044e-05],[0.00011020425881724805],[1.5560983229079284e-05],[1.3361449418880511e-05]
1096,[0.03065907023847103],[0.00014758296310901642],[0.005490732379257679],[0.0033223661594092846],[0.0009143652860075235],[0.00024297625350300223],[0.0022243845742195845]
1097,[0.0009672531741671264],[2.886291895265458e-06],[0.00010001745249610394],[0.00013902758655603975],[0.000283069588476792],[6.122759077697992e-05],[2.4257244149339385e-05]
1098,[0.0006074358825571835],[1.1797637853305787e-06],[2.911887895606924e-05],[9.021687583299354e-05],[0.00014103847206570208],[2.2743013687431812e-05],[1.0360368833062239e-05]
1099,[0.0023240046575665474],[2.4049415969784604e-06],[9.654237510403618e-05],[0.00019206810975447297],[0.0007603908888995647],[5.168295683688484e-05],[6.054836558178067e-05]
1100,[0.0017182554583996534],[5.207763933867682e-06],[9.513591066934168e-05],[0.00020657526329159737],[0.0004001820634584874],[8.460642857244238e-05],[5.9120695368619636e-05]
1101,[0.0006377039826475084],[2.0605473309842637e-06],[8.100100239971653e-05],[0.00010437583114253357],[0.00021211053535807878],[1.5972467735991813e-05],[2.092336944770068e-05]
1102,[0.0005940868286415935],[1.4555982943420531e-06],[3.351090708747506e-05],[7.944502431200817e-05],[0.00012299668742343783],[2.739041519816965e-05],[1.4584005839424208e-05]
1103,[0.035870205610990524],[2.2491794879897498e-06],[0.00011334705777699128],[0.0005089323385618627],[0.027470383793115616],[2.6099063688889146e-05],[3.072650360991247e-05]
1104,[0.000878249469678849],[1.598161816218635e-06],[6.055852645658888e-05],[7.39782553864643e-05],[0.00018632184946909547],[3.392318103578873e-05],[1.7715896319714375e-05]
1105,[0.0003832389775197953],[1.4007847539687646e-06],[3.1397092243423685e-05],[5.825642074341886e-05],[9.984926145989448e-05],[1.94275526155252e-05],[1.5216603969747666e-05]
1106,[0.0005521525163203478],[1.4837866046946147e-06],[3.358737376402132e-05],[7.279162673512474e-05],[0.00013031408889219165],[2.4779294108157046e-05],[1.607932790648192e-05]
1107,[0.000840531662106514],[3.3809155866038054e-06],[6.766647129552439e-05],[0.00022408325457945466],[0.00018608677783049643],[3.2271636882796884e-05],[2.9865477699786425e-05]
1108,[0.00039686699165031314],[1.5197559832813567e-06],[2.9097367587382905e-05],[7.58828318794258e-05],[0.00010648866737028584],[1.8919590729638003e-05],[1.5144421922741458e-05]
1109,[0.007197208236902952],[3.905338417098392e-06],[0.00021982926409691572],[0.0003688024589791894],[0.002554571721702814],[0.00010818977898452431],[8.267412340501323e-05]
1110,[0.0009754977654665709],[2.2418619209929602e-06],[7.695030217291787e-05],[0.0001314599358011037],[0.0002435152418911457],[3.135122460662387e-05],[2.7231177227804437e-05]
1111,[0.05276664346456528],[0.0001088549688574858],[0.0008366796537302434],[0.03485741838812828],[0.001715096179395914],[0.00019213662017136812],[0.02118564210832119]
1112,[0.0007999955560080707],[1.7961517642106628e-06],[3.510253372951411e-05],[0.00011727274250006303],[0.00022648079902864993],[3.396370811969973e-05],[1.9037814126932062e-05]
1113,[0.000737450725864619],[1.6143562788784038e-06],[3.5533372283680364e-05],[8.704128413228318e-05],[0.00016457369201816618],[2.3959149984875694e-05],[2.196035893575754e-05]
1114,[0.0008672575931996107],[2.202949872298632e-06],[6.141342601040378e-05],[0.00013817632861901075],[0.00020420897635631263],[2.0509411115199327e-05],[6.788143218727782e-05]
1115,[0.0006834964733570814],[1.5918536746539758e-06],[3.9037993701640517e-05],[8.529321348760277e-05],[0.00013515081082005054],[3.353034480824135e-05],[1.7912469047587365e-05]
1116,[0.00036205866490490735],[1.534412263026752e-06],[3.156668753945269e-05],[6.822375871706754e-05],[9.20504899113439e-05],[1.6026175217120908e-05],[1.3526376278605312e-05]
1117,[0.002806364791467786],[2.2454294594353996e-05],[0.0006066394853405654],[0.0005543282604776323],[0.0003897779097314924],[8.946622256189585e-05],[0.0003092866681981832]
1118,[0.0011167986085638404],[5.3504745665122755e-06],[0.0001711416698526591],[0.00016537943156436086],[0.0001040435308823362],[4.373149204184301e-05],[4.3865609768545255e-05]
1119,[0.0005766147514805198],[1.920004024213995e-06],[3.7163521483307704e-05],[7.568510773126036e-05],[0.0001388001546729356],[3.6121706216363236e-05],[2.0000245058326982e-05]
1120,[0.000589427596423775],[1.2495644341470324e-06],[2.928890535258688e-05],[9.711818711366504e-05],[0.00016172797768376768],[2.0544255676213652e-05],[1.468027494411217e-05]
1121,[0.00035712687531486154],[1.2807789744329057e-06],[2.9054692276986316e-05],[5.7630320952739567e-05],[0.00010863854549825191],[1.4313827705336735e-05],[1.2028549463138916e-05]
1122,[0.16795024275779724],[0.00018296419875696301],[0.05693337321281433],[0.0015835651429370046],[0.011446982622146606],[0.0003626554098445922],[0.006428449880331755]
